,分ち書き
2209,＜プリプリはなくても、身質の締まりは欲しいところでち＞海外でナマのお魚を食べた方はご存じと思いますが、ちぃ～とも、おいしくありません
2210,オイシイ生のお魚が食べられるのは、日本だけです
2211,それは、明石のタイとか、1尾5千円の関サバとか、高級ブランド魚が存在したことによって、漁師さんが「うまさの保持」技術を向上させたからにほかなりませぬ
2212,要は、うまさの一番大きな尺度となる、イノシシさん、じゃなくてえ、旨み成分であるイノシン酸と身質のコントロールですね
2213,魚の旨さが最大限に出るようにして、旨さが表れるまでの時間をできるだけ延ばし、さらに旨さのピークの時間も延びるようにしたわけであります
2214,うまさの元であるイノシン酸、イノさんは、魚の活動エネルギーであるatp（エーティーピー：ピーちゃん）が変化したモノ
2215,魚が死んじゃうと、ピーちゃんは作られなくなるので、死んだ時にピーちゃんがいっぱい、というか最大にあると、おいしくなります
2216,なので、即殺（そくさつ）いたします
2217,エンズイ（延髄）をきって、すぐ血を抜きまする
2218,＜魚をしめたあと、血が全身に回ってしまうと肉が赤黒くなったり、臭いが出ます
2219,血の色の白身魚はきついすね
2220,それに、肉が溶け出してしまうこともありまふ＞脳死しても魚は暴れたりしますので（ピーちゃｎが減りまする）、さらにセキズイ（脊髄）を破壊して動けなくしちゃいます（神経抜き・神経締めといいまする
2221,タイとかに効きまするが、ヒラメやコイは逆効果なのでいたしません）
2222,＜そのまえに、水揚された魚（荒魚：あらうお）は、船の底のイケスや暗い水槽で半日から1日落ち着かせ、浮き袋の空気を抜いて腹の中を空っぽにします（活け越し：いけこし、といいまふ）
2223,これでますますピーちゃんアップ＞魚をクモンシ（苦悶死：魚を暴れさせて死なせる）させると、ピーちゃんが減ります
2224,なので、網による大量捕獲とかで、船の上に揚げられた魚は、呼吸ができないから、実はもがき苦しんだ上で窒息死しております
2225,こういうお魚は、天然でも、おいしさ的によろしくありませんです
2226,苦悶死した魚はピーちゃんがすぐに消えちゃいますし、外観の色つやも失われ、大きな魚だと体温が急上昇して、肉が変色したりします
2227,とまあ、以上のようなことを諸外国の漁師さんがやるわけござんせんし、そもそも、技術的に知らないでしょうし（活け越しの時間や神経締めなど、イロイロ長年のカンやワザの部分もありまするし
2228,締めなどは料理人さんも、もちろんやるわけですが）
2229,で、昇天されたお魚様は、2～3時間は、身がプリプリというか、カチカチです
2230,適切な温度管理で、数時間しますと、シゴコウチョク（死後硬直）が始まります
2231,これがatp、ピーちゃんが旨みのイノシン酸、イノさんに変わるところです
2232,昇天から1日後までには、おおむね死後硬直が完成いたしまして、イノさんの量もピークに達するわけです
2233,＜死後硬直の完成前までは身がプリプリ・カチカチ系で、硬直が完成すると、逆に身は柔らか・フニャフニャ系となりまふ
2234,魚は、体の硬さと身肉の硬さが逆なのです
2235,プリプリ状態を「活（い）かっている」と申します＞このあたり、死後硬直の前後が、うまさのピークともいわれますが、プリプリした食感を楽しみたいという方は、もすこし前に食べた方がよいことになりまする
2236,＜日本料理の老舗などでは、白身は締めて8時間後、とか、半日後がベストともいわれます
2237,つまり、活け造りとか、イケスからすくってすぐ食べるなんてのは、ぷりぷり感以外は、旨みはございませんです＞で、コチラとかのような超ジュクセイ系をヒョウボウするお店では、7日でも、１０日でも、イケルと申すお店がございますが、実際のところ、どうなんでしょうね
2238,＜カレイだったら、締めてから死後硬直までの時間を、2～3日は伸ばせると豪語する職人さんはいらっしゃいますが、それ以上となると
2239,＞魚は畜肉に比べて熟成が非常に早い動物ですから、マグロなどの大型魚を除いては、そこまで熟成させておいしくなるというのは、これまでのお魚の研究結果的には、ちょっと考えづらい面もございます
2240,なぜなら、お肉のタンパク質は自己消化でアミノ酸に変わっていきますし、それより、なにより、イノさんは、安定した化合物ではなくて、そのあとも、イノシン
2241,→
2242,ヒポキサンチンと、味覚にとっては、非常に厳しいものに変わってゆくからです
2243,まあ、きちんと処理・保存していれば、腐敗は進まないので、かなりの日時、食べられないことはないけど、それが果たして、おいしいものなのでしょうか
2244,　＜腐敗は微生物がいないとおこりまてん
2245,魚の微生物は、エラ、ウロコ、はらわたには居ますが、肉にはいませんので、処理と保存に完璧を期せば、相当くさらないかも＞そこに熟成の意味を考えるわけであります
2246,旨みだけだったらまあ、昆布締めとか、サバの押し鮨のように、昆布のグルタミン酸を移せばよいわけですから
2247,＜醤油をつけると鮨がおいしくなるのは、グルタミン酸などが含まれる醤油が新たな香りと味をもたらすわけですね
2248,グルタミン酸を加えるならトマトでも、生ハムでも、パルメザンチーズでも可能ではあります＞かの美食王ブリヤ=サヴァランは、カラダのまわりに熟成臭がただよっていて、同僚たちは不快感でヘキエキだったとか
2249,＜コートのポケットに、いつもキジの肉を入れて熟成させていたからだそうです＞「死んで8日以内のキジは、何の価値もない」とおっしゃる美食の巨匠の味覚に到達するのは、至難のワザといわれたそうですが、はてさて、とろけるミルキーなお鮨の未来は、いったい、どうなるのでしょうか
